id,sender,subject,date,status
1079,finance.oneill@apex-partners.net,Security Patch Required - Ref:lR-5498,2025-04-18,Read
1080,finance.parrish@zurich-secure.io,Q3 Financial Report - Ref:Op-7330,2025-08-20,Archived
1081,c-suite.garcia@apex-partners.net,Security Patch Required - Ref:Th-8013,2025-10-15,Read
1082,it.sec.allen@zurich-secure.io,Q3 Financial Report - Ref:tG-2826,2024-12-31,Archived
1083,sales.green@apex-partners.net,Budget Approval - Ref:Vk-2327,2025-09-19,High Priority
1084,finance.allen@zurich-secure.io,Invoice Payment - Ref:jj-5432,2025-11-12,Archived
1085,hr.miller@zurich-secure.io,Security Patch Required - Ref:qi-2795,2025-07-19,Flagged
1086,hr.ward@apex-corp.internal,Project Titan - Ref:IN-2151,2025-11-22,High Priority
1087,c-suite.cooley@apex-corp.internal,Budget Approval - Ref:we-9122,2025-04-06,Unread
1088,c-suite.lopez@apex-partners.net,Server Downtime - Ref:ls-6333,2025-04-17,Archived
1089,finance.jimenez@apex-partners.net,Project Titan - Ref:qh-2914,2025-09-20,Replied
1090,eng.rice@apex-partners.net,Project Titan - Ref:yK-1698,2025-06-17,Replied
1091,finance.leblanc@apex-partners.net,Security Patch Required - Ref:hZ-6002,2025-02-08,Read
1092,sales.fuentes@zurich-secure.io,Budget Approval - Ref:kp-9691,2025-01-23,Read
1093,it.sec.fitzpatrick@apex-partners.net,Client Onboarding - Ref:hR-3792,2025-03-20,Replied
1094,eng.mitchell@zurich-secure.io,Budget Approval - Ref:eQ-5777,2025-07-04,Replied
1095,hr.pratt@apex-partners.net,Invoice Payment - Ref:XG-7185,2025-08-28,Unread
1096,finance.martinez@apex-partners.net,Budget Approval - Ref:eX-9393,2025-01-14,High Priority
1097,eng.gomez@apex-partners.net,Project Titan - Ref:kd-0783,2025-02-18,Replied
1098,legal.schneider@apex-partners.net,Budget Approval - Ref:xH-0110,2025-03-08,Archived
1099,sales.jackson@zurich-secure.io,Employee Handbook - Ref:Fz-7287,2025-10-12,Replied
1100,legal.henry@apex-partners.net,Q3 Financial Report - Ref:ed-2716,2025-09-01,Read
1101,finance.hall@apex-corp.internal,Password Expiration - Ref:LA-8108,2024-12-04,Archived
1102,devops.sanchez@apex-partners.net,Project Titan - Ref:hE-7012,2025-01-19,Replied
1103,finance.myers@zurich-secure.io,Server Downtime - Ref:uv-3916,2025-07-15,High Priority
1104,eng.lee@apex-corp.internal,Employee Handbook - Ref:rq-9181,2025-09-20,Replied
1105,c-suite.nicholson@zurich-secure.io,Password Expiration - Ref:FK-4788,2025-01-13,Unread
1106,finance.mclaughlin@apex-partners.net,Client Onboarding - Ref:sP-9470,2024-12-17,High Priority
1107,sales.martin@apex-partners.net,Security Patch Required - Ref:DH-5716,2025-09-24,Archived
1108,sales.koch@zurich-secure.io,Employee Handbook - Ref:Dj-2239,2025-02-23,Archived
1109,hr.walker@apex-corp.internal,Server Downtime - Ref:ie-9045,2024-12-07,Archived
1110,devops.wilson@zurich-secure.io,Budget Approval - Ref:WB-5115,2024-12-22,Replied
1111,it.sec.ford@zurich-secure.io,Invoice Payment - Ref:WA-3241,2025-08-07,Replied
1112,c-suite.reed@zurich-secure.io,Server Downtime - Ref:qF-3863,2025-01-08,Replied
1113,sales.rangel@apex-corp.internal,Security Patch Required - Ref:tM-0395,2024-12-06,Read
1114,eng.marquez@zurich-secure.io,Employee Handbook - Ref:dw-8590,2025-04-09,Read
1115,eng.benson@apex-corp.internal,Password Expiration - Ref:hc-2804,2025-05-01,Replied
1116,devops.hernandez@apex-partners.net,Password Expiration - Ref:CY-6220,2025-07-30,Flagged
1117,hr.lozano@apex-corp.internal,Employee Handbook - Ref:lV-2010,2025-05-08,Archived
1118,hr.brown@zurich-secure.io,Employee Handbook - Ref:Iv-6143,2025-08-21,Replied
1119,sales.kelley@apex-corp.internal,Q3 Financial Report - Ref:GA-6145,2025-03-08,Replied
1120,eng.allison@apex-corp.internal,Password Expiration - Ref:xB-0427,2025-10-21,Archived
1121,eng.mendez@apex-partners.net,Client Onboarding - Ref:yk-0181,2025-04-28,Archived
1122,finance.garrett@apex-partners.net,Password Expiration - Ref:YG-0395,2025-11-02,High Priority
1123,sales.snyder@zurich-secure.io,Security Patch Required - Ref:ea-9170,2025-03-20,Unread
1124,c-suite.day@apex-corp.internal,Client Onboarding - Ref:YJ-7676,2025-10-20,Flagged
1125,finance.gay@zurich-secure.io,Server Downtime - Ref:mc-2142,2025-07-03,Read
1126,eng.richmond@apex-corp.internal,Server Downtime - Ref:tN-0900,2025-08-08,Flagged
1127,sales.fowler@apex-partners.net,Project Titan - Ref:Bv-1092,2025-10-23,Flagged
1128,finance.barajas@apex-partners.net,Password Expiration - Ref:sv-4552,2025-07-26,High Priority
1129,legal.salazar@apex-partners.net,Project Titan - Ref:UB-9811,2025-07-06,Flagged
1130,finance.yu@zurich-secure.io,Password Expiration - Ref:tg-9496,2025-05-20,High Priority
1131,eng.levine@zurich-secure.io,Q3 Financial Report - Ref:bF-5705,2025-02-21,High Priority
1132,it.sec.martinez@apex-partners.net,Server Downtime - Ref:fS-0900,2025-07-10,Flagged
1133,finance.ruiz@apex-corp.internal,Budget Approval - Ref:XO-4275,2025-01-16,Archived
1134,c-suite.robinson@apex-partners.net,Password Expiration - Ref:Zu-7517,2025-08-25,Replied
1135,eng.thomas@zurich-secure.io,Project Titan - Ref:wL-0242,2025-08-08,Flagged
1136,eng.blankenship@zurich-secure.io,Project Titan - Ref:Rl-6934,2025-05-06,Unread
1137,devops.may@apex-partners.net,Employee Handbook - Ref:gW-8206,2025-07-22,Archived
1138,finance.wilson@apex-corp.internal,Budget Approval - Ref:ao-9085,2025-07-14,High Priority
1139,c-suite.wallace@apex-corp.internal,Invoice Payment - Ref:vz-1370,2025-01-25,Read
1140,it.sec.hebert@apex-corp.internal,Q3 Financial Report - Ref:WH-3935,2025-09-25,Replied
1141,hr.murphy@apex-corp.internal,Q3 Financial Report - Ref:iA-5866,2025-07-17,Read
1142,it.sec.brown@apex-partners.net,Employee Handbook - Ref:GJ-1664,2025-01-16,Flagged
1143,it.sec.harris@apex-partners.net,Project Titan - Ref:sV-5502,2025-06-03,Read
1144,legal.sullivan@zurich-secure.io,Password Expiration - Ref:Ez-9576,2025-08-27,Archived
1145,legal.vasquez@apex-corp.internal,Invoice Payment - Ref:Gn-5872,2025-01-19,Flagged
1146,c-suite.serrano@apex-partners.net,Security Patch Required - Ref:GG-5399,2025-03-08,Flagged
1147,sales.williams@zurich-secure.io,Q3 Financial Report - Ref:qX-0905,2025-08-21,High Priority
1148,c-suite.duncan@apex-partners.net,Employee Handbook - Ref:Zz-0611,2025-07-24,Archived
1149,sales.garza@apex-partners.net,Password Expiration - Ref:uR-1141,2024-12-12,High Priority
1150,sales.norton@zurich-secure.io,Employee Handbook - Ref:QC-1774,2025-09-15,Unread
1151,legal.cannon@zurich-secure.io,Employee Handbook - Ref:Ln-0436,2025-10-16,Read
1152,eng.moore@apex-partners.net,Client Onboarding - Ref:Hk-5462,2025-02-19,Unread
1153,legal.padilla@apex-partners.net,Client Onboarding - Ref:QE-4201,2025-08-29,Flagged
1154,devops.gomez@zurich-secure.io,Project Titan - Ref:AK-0837,2025-03-03,Archived
1155,eng.turner@zurich-secure.io,Employee Handbook - Ref:fJ-3493,2025-02-25,Archived
1156,eng.larsen@apex-partners.net,Project Titan - Ref:fh-1320,2025-07-29,High Priority
1157,sales.hudson@apex-partners.net,Invoice Payment - Ref:xU-7182,2025-07-11,Flagged
1158,hr.miller@apex-partners.net,Employee Handbook - Ref:hZ-3853,2025-06-06,Read
1159,legal.west@zurich-secure.io,Employee Handbook - Ref:LL-6167,2025-01-31,Unread
1160,finance.fox@zurich-secure.io,Q3 Financial Report - Ref:FY-3961,2025-04-27,Unread
1161,c-suite.collins@zurich-secure.io,Client Onboarding - Ref:Xv-5333,2025-09-16,Flagged
1162,eng.baker@apex-corp.internal,Security Patch Required - Ref:hR-6088,2025-03-25,Unread
1163,devops.green@apex-corp.internal,Project Titan - Ref:CZ-3036,2025-11-08,Replied
1164,hr.george@apex-partners.net,Client Onboarding - Ref:QE-6449,2025-01-18,Read
1165,hr.reid@apex-partners.net,Security Patch Required - Ref:HV-8508,2025-03-29,Flagged
1166,sales.nunez@apex-partners.net,Budget Approval - Ref:bc-4845,2025-01-26,Replied
1167,eng.figueroa@apex-corp.internal,Invoice Payment - Ref:xv-2457,2025-10-28,Unread
1168,legal.wong@zurich-secure.io,Q3 Financial Report - Ref:TD-7686,2025-06-14,Unread
1169,hr.roberts@apex-corp.internal,Employee Handbook - Ref:et-8613,2025-01-17,Archived
1170,hr.moore@apex-corp.internal,Password Expiration - Ref:tN-4092,2025-04-10,Archived
1171,it.sec.nelson@apex-partners.net,Security Patch Required - Ref:dA-7428,2025-03-24,Replied
1172,it.sec.marshall@apex-corp.internal,Server Downtime - Ref:cs-7422,2025-05-04,Flagged
1173,hr.beard@zurich-secure.io,Password Expiration - Ref:ac-2577,2025-01-14,Read
1174,hr.evans@apex-corp.internal,Q3 Financial Report - Ref:QY-7154,2025-10-19,Flagged
1175,hr.hall@apex-partners.net,Security Patch Required - Ref:sU-9837,2025-10-28,Archived
1176,it.sec.lewis@apex-partners.net,Project Titan - Ref:Ty-0634,2025-04-05,Flagged
1177,it.sec.dunn@apex-corp.internal,Q3 Financial Report - Ref:Sk-8846,2025-02-10,Replied
1178,legal.garza@apex-partners.net,Employee Handbook - Ref:Sv-3435,2025-10-18,Unread
1179,c-suite.sutton@apex-corp.internal,Budget Approval - Ref:oN-4319,2025-05-23,Unread
1180,c-suite.walker@apex-partners.net,Project Titan - Ref:fI-8700,2025-05-07,Read
1181,c-suite.bishop@apex-corp.internal,Server Downtime - Ref:eS-3987,2025-08-12,Flagged
1182,legal.taylor@apex-corp.internal,Q3 Financial Report - Ref:Nv-4413,2025-05-14,High Priority
1183,legal.campbell@apex-partners.net,Security Patch Required - Ref:Mw-0445,2025-02-16,High Priority
1184,eng.wilson@apex-partners.net,Budget Approval - Ref:rQ-6841,2025-01-26,Archived
1185,finance.williams@apex-partners.net,Password Expiration - Ref:kc-3483,2024-12-28,Read
1186,finance.tran@apex-partners.net,Security Patch Required - Ref:SM-1740,2025-10-06,Flagged
1187,legal.burns@apex-corp.internal,Project Titan - Ref:RC-2559,2025-04-29,Unread
1188,eng.nixon@zurich-secure.io,Invoice Payment - Ref:so-3060,2025-04-24,Read
1189,sales.hill@zurich-secure.io,Project Titan - Ref:Sq-8502,2025-04-16,Replied
1190,hr.thornton@zurich-secure.io,Budget Approval - Ref:qd-9483,2025-05-02,Replied
1191,eng.randolph@zurich-secure.io,Project Titan - Ref:qh-7297,2025-02-27,Read
1192,devops.smith@apex-corp.internal,Client Onboarding - Ref:qR-1638,2025-05-09,Replied
1193,it.sec.weber@zurich-secure.io,Client Onboarding - Ref:Ha-7545,2024-12-03,Archived
1194,eng.smith@zurich-secure.io,Budget Approval - Ref:er-2931,2025-09-02,Archived
1195,legal.sullivan@apex-partners.net,Security Patch Required - Ref:Mq-3232,2025-02-18,High Priority
1196,finance.guzman@zurich-secure.io,Client Onboarding - Ref:Yi-8079,2025-11-23,Replied
1197,legal.novak@zurich-secure.io,Server Downtime - Ref:Oi-7647,2025-05-14,Unread
1198,hr.powers@zurich-secure.io,Invoice Payment - Ref:hM-0214,2025-10-02,Replied
1199,c-suite.baker@apex-corp.internal,Employee Handbook - Ref:fU-8944,2025-03-02,Archived
1200,eng.rhodes@apex-corp.internal,Project Titan - Ref:tL-0146,2025-03-22,Archived
1201,legal.olson@apex-partners.net,Q3 Financial Report - Ref:TO-2290,2025-07-23,Replied
1202,sales.bell@zurich-secure.io,Invoice Payment - Ref:JY-4707,2025-06-03,Read
1203,hr.adkins@apex-corp.internal,Invoice Payment - Ref:cq-1295,2025-10-23,Unread
1204,sales.bradley@apex-partners.net,Employee Handbook - Ref:vO-6705,2025-06-03,Replied
1205,legal.harvey@zurich-secure.io,Security Patch Required - Ref:Yb-7809,2025-04-04,High Priority
1206,hr.black@apex-partners.net,Security Patch Required - Ref:Gq-6673,2025-09-26,High Priority
1207,sales.reed@apex-corp.internal,Employee Handbook - Ref:Lw-2378,2025-06-30,Flagged
1208,sales.nelson@apex-corp.internal,Project Titan - Ref:Bd-2630,2025-01-17,Unread
1209,hr.alexander@apex-partners.net,Invoice Payment - Ref:PN-8803,2025-09-24,Read
1210,legal.bush@apex-partners.net,Q3 Financial Report - Ref:Ve-0223,2025-01-19,Replied
1211,devops.stephens@apex-corp.internal,Invoice Payment - Ref:zq-9736,2025-11-23,Read
1212,finance.randolph@apex-corp.internal,Employee Handbook - Ref:nF-4298,2025-01-10,Read
1213,c-suite.greene@zurich-secure.io,Employee Handbook - Ref:YT-4171,2025-06-08,Unread
1214,legal.butler@apex-corp.internal,Server Downtime - Ref:md-1882,2024-12-09,Archived
1215,finance.mcdowell@apex-corp.internal,Invoice Payment - Ref:db-0519,2025-07-04,Flagged
1216,c-suite.stephenson@apex-partners.net,Security Patch Required - Ref:YF-7211,2025-10-26,Read
1217,finance.lutz@apex-corp.internal,Employee Handbook - Ref:Gf-4245,2025-02-22,High Priority
1218,finance.cantrell@zurich-secure.io,Project Titan - Ref:ov-4017,2025-01-13,Read
1219,it.sec.jones@zurich-secure.io,Password Expiration - Ref:sd-9038,2025-09-04,Flagged
1220,hr.ware@zurich-secure.io,Client Onboarding - Ref:UZ-7472,2025-05-26,Flagged
1221,legal.mcfarland@apex-partners.net,Employee Handbook - Ref:yx-0042,2025-10-30,Flagged
1222,c-suite.jennings@apex-corp.internal,Budget Approval - Ref:wZ-6562,2025-04-12,Archived
1223,eng.ortega@apex-corp.internal,Project Titan - Ref:Fy-8700,2025-05-18,Unread
1224,eng.willis@apex-corp.internal,Invoice Payment - Ref:lm-9804,2025-05-05,Flagged
1225,it.sec.price@apex-partners.net,Q3 Financial Report - Ref:Kq-5986,2025-04-30,Unread
1226,sales.wood@apex-corp.internal,Password Expiration - Ref:Ho-3380,2025-09-17,Read
1227,c-suite.reid@apex-partners.net,Budget Approval - Ref:Wi-0305,2025-03-18,Flagged
1228,finance.miller@apex-corp.internal,Client Onboarding - Ref:FJ-7621,2025-11-05,Flagged
1229,hr.cole@apex-partners.net,Project Titan - Ref:qo-9399,2025-06-17,High Priority
1230,c-suite.boone@apex-partners.net,Employee Handbook - Ref:Ua-9887,2024-12-13,Archived
1231,devops.mcbride@apex-partners.net,Project Titan - Ref:EC-1474,2025-10-08,Read
1232,legal.moore@apex-corp.internal,Budget Approval - Ref:FE-1789,2025-05-09,Replied
1233,eng.moore@zurich-secure.io,Password Expiration - Ref:is-3369,2025-06-14,Read
1234,c-suite.taylor@apex-partners.net,Security Patch Required - Ref:kx-0192,2025-04-02,Replied
1235,finance.thompson@apex-corp.internal,Server Downtime - Ref:Fx-6304,2025-01-01,Flagged
1236,finance.strong@apex-corp.internal,Employee Handbook - Ref:tG-4051,2025-07-12,High Priority
1237,finance.colon@apex-partners.net,Invoice Payment - Ref:pa-6858,2025-06-07,Unread
1238,c-suite.king@zurich-secure.io,Project Titan - Ref:nC-2816,2024-12-23,Replied
1239,finance.levy@apex-partners.net,Q3 Financial Report - Ref:Dd-7922,2025-01-26,Unread
1240,hr.lucas@apex-corp.internal,Password Expiration - Ref:xn-4956,2025-12-01,Flagged
1241,c-suite.chapman@zurich-secure.io,Client Onboarding - Ref:uF-6117,2024-12-22,Replied
1242,sales.garcia@apex-partners.net,Employee Handbook - Ref:rn-5167,2025-03-19,Archived
1243,legal.garcia@zurich-secure.io,Client Onboarding - Ref:iZ-4281,2025-08-09,Replied
1244,c-suite.wilson@apex-partners.net,Q3 Financial Report - Ref:UF-5915,2025-10-08,Unread
1245,hr.davis@zurich-secure.io,Project Titan - Ref:DE-9979,2025-07-04,Flagged
1246,devops.oneal@apex-partners.net,Client Onboarding - Ref:Km-3563,2025-06-01,Read
1247,legal.smith@apex-partners.net,Client Onboarding - Ref:ol-7135,2025-02-09,Flagged
1248,legal.flynn@zurich-secure.io,Client Onboarding - Ref:Bz-9236,2025-05-23,High Priority
1249,c-suite.hernandez@apex-corp.internal,Q3 Financial Report - Ref:EP-9937,2025-04-09,Flagged
1250,eng.wright@zurich-secure.io,Employee Handbook - Ref:UE-3206,2025-05-16,Archived
1251,sales.taylor@apex-corp.internal,Client Onboarding - Ref:bd-1872,2025-05-19,Replied
1252,c-suite.hicks@apex-partners.net,Employee Handbook - Ref:Cp-5920,2025-09-21,Replied
1253,sales.hunter@zurich-secure.io,Security Patch Required - Ref:ce-8237,2025-11-26,Archived
1254,devops.pope@zurich-secure.io,Server Downtime - Ref:Eg-4304,2025-03-03,Flagged
1255,c-suite.mitchell@apex-partners.net,Client Onboarding - Ref:rh-8606,2025-05-17,High Priority
1256,it.sec.dawson@zurich-secure.io,Q3 Financial Report - Ref:tx-4802,2025-11-05,Read
1257,finance.woods@zurich-secure.io,Project Titan - Ref:De-7587,2025-08-04,High Priority
1258,sales.meyer@apex-corp.internal,Server Downtime - Ref:ef-9906,2025-05-05,Archived
1259,sales.martinez@apex-corp.internal,Budget Approval - Ref:Bd-7676,2025-01-25,Archived
1260,eng.bautista@zurich-secure.io,Invoice Payment - Ref:MQ-6277,2025-11-12,Unread
1261,hr.foster@apex-partners.net,Project Titan - Ref:rp-6293,2025-03-08,Unread
1262,c-suite.stokes@apex-corp.internal,Budget Approval - Ref:EW-6869,2025-05-09,Flagged
1263,it.sec.collins@apex-corp.internal,Invoice Payment - Ref:XI-1873,2025-02-06,Archived
1264,legal.wyatt@apex-partners.net,Client Onboarding - Ref:rL-9067,2025-04-17,Replied
1265,c-suite.davis@apex-partners.net,Budget Approval - Ref:nR-9128,2025-10-25,Unread
1266,hr.le@apex-corp.internal,Project Titan - Ref:lz-0105,2025-09-13,Replied
1267,c-suite.west@zurich-secure.io,Q3 Financial Report - Ref:Os-8408,2025-10-05,Archived
1268,it.sec.brown@apex-corp.internal,Client Onboarding - Ref:IR-2285,2025-11-06,High Priority
1269,hr.maxwell@apex-partners.net,Project Titan - Ref:qC-6858,2025-08-09,Read
1270,legal.duran@apex-corp.internal,Security Patch Required - Ref:fT-6033,2025-06-16,Replied
1271,finance.ward@apex-partners.net,Client Onboarding - Ref:ND-8401,2025-02-08,Archived
1272,eng.fields@apex-corp.internal,Password Expiration - Ref:iI-6828,2025-10-26,Replied
1273,c-suite.simpson@apex-partners.net,Server Downtime - Ref:gi-3182,2025-09-28,Replied
1274,legal.reyes@zurich-secure.io,Q3 Financial Report - Ref:jy-7303,2025-08-04,Flagged
1275,sales.reynolds@apex-partners.net,Invoice Payment - Ref:ac-9292,2025-04-29,Flagged
1276,finance.mccarthy@apex-corp.internal,Password Expiration - Ref:hT-1838,2025-06-20,High Priority
1277,devops.mitchell@apex-corp.internal,Invoice Payment - Ref:Qs-7335,2025-03-08,Replied
1278,sales.burton@apex-partners.net,Password Expiration - Ref:cd-0320,2025-10-15,Flagged
1279,c-suite.robinson@zurich-secure.io,Password Expiration - Ref:KL-4525,2025-05-21,Read
1280,sales.green@zurich-secure.io,Server Downtime - Ref:Sc-0429,2025-03-09,Flagged
1281,sales.blevins@apex-partners.net,Client Onboarding - Ref:mm-2426,2025-03-24,Flagged
1282,legal.sanders@apex-partners.net,Employee Handbook - Ref:Ku-1158,2025-01-06,Flagged
1283,devops.simmons@apex-corp.internal,Employee Handbook - Ref:YR-9795,2025-06-15,Unread
1284,legal.lynch@zurich-secure.io,Project Titan - Ref:RO-8093,2025-03-17,Archived
1285,devops.woodard@apex-corp.internal,Password Expiration - Ref:SX-7379,2025-04-01,High Priority
1286,finance.estrada@apex-partners.net,Q3 Financial Report - Ref:BI-0613,2025-11-20,Flagged
1287,eng.mcbride@zurich-secure.io,Server Downtime - Ref:Md-9339,2025-05-23,Archived
1288,hr.brown@apex-corp.internal,Client Onboarding - Ref:VQ-2263,2025-01-14,Flagged
1289,c-suite.harrison@zurich-secure.io,Client Onboarding - Ref:xj-8615,2025-09-10,Archived
1290,devops.sandoval@apex-partners.net,Security Patch Required - Ref:TW-6149,2025-10-24,Replied
1291,sales.nielsen@apex-corp.internal,Budget Approval - Ref:gf-9324,2025-06-06,Read
